grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
552,164,China,1171.0,38.41,46.64,18.49,-24.29,cylinder,55.13,widget4
339,115,China,1120.0,56.49,38.19,82.76,79.27,cuboid,55.41,widget1
573,122,China,1138.0,59.85,45.35,8.4,-72.7,cuboid,62.69,widget4
451,182,Germany,1109.0,65.97,51.8,-38.2,-35.91,oblong,34.08,widget2
587,110,Belgium,1034.0,63.51,83.38,18.23,-52.55,cuboid,14.04,widget6
403,170,South Korea,1393.0,38.87,53.77,-50.46,17.19,oblong,46.76,widget3
424,164,Belgium,1322.0,31.9,17.84,-12.49,-42.3,oblong,46.78,widget3
451,142,Belgium,967.0,65.3,62.21,-13.4,98.02,oblong,41.63,widget2
441,153,Belgium,,67.73,41.87,-123.94,34.41,oblong,42.18,widget2
662,148,South Korea,1015.0,52.7,75.17,4.39,-25.15,cylinder,40.69,widget4
213,110,Belgium,729.0,34.28,67.65,43.92,-64.6,cylinder,43.74,widget5
535,158,Japan,947.0,62.47,47.31,-22.64,12.42,spherical,38.51,widget2
545,175,Belgium,,59.13,52.08,-84.61,44.3,oblong,41.72,widget2
567,137,Belgium,982.0,76.67,68.83,-10.48,-82.94,cuboid,25.12,widget6
564,148,France,967.0,74.12,41.25,53.51,49.88,cuboid,28.0,widget6
567,102,France,1022.0,67.26,89.43,106.59,-14.86,cuboid,27.69,widget6
312,76,Germany,221.0,20.5,44.95,-63.36,-26.9,cylinder,37.53,widget5
284,100,Japan,1065.0,55.79,62.64,47.36,-48.84,cylinder,48.64,widget1
796,113,South Korea,1476.0,50.98,70.53,10.46,-122.59,cylinder,60.79,widget4
460,176,Belgium,1556.0,41.97,39.78,25.91,-24.47,oblong,42.35,widget3
231,117,Italy,606.0,19.75,41.55,73.24,-10.56,cylinder,39.18,widget5
584,165,Italy,1080.0,64.0,38.84,7.37,113.15,oblong,31.86,widget2
210,139,France,1346.0,62.62,30.21,53.39,116.65,cuboid,50.9,widget1
463,179,Japan,1841.0,55.33,56.77,-5.71,-97.7,oblong,47.0,widget3
582,120,Germany,1062.0,54.47,44.99,116.81,64.76,cuboid,28.59,widget6
234,93,China,540.0,35.01,86.95,-34.21,-118.0,cylinder,41.28,widget5
395,144,China,1621.0,34.08,17.56,-21.86,-55.94,cuboid,46.41,widget3
451,163,Italy,1028.0,49.17,64.06,-168.77,18.35,spherical,41.07,widget2
357,145,Italy,1329.0,33.84,27.25,-8.59,-63.25,oblong,36.01,widget3
413,159,Japan,869.0,73.16,44.66,-33.58,13.46,oblong,33.84,widget2
604,143,China,1130.0,38.8,39.52,91.25,-27.05,cuboid,47.92,widget4
296,97,Germany,424.0,13.44,80.8,-7.54,-50.03,other,51.18,widget5
471,195,South Korea,1566.0,35.3,41.86,77.66,-30.92,cuboid,43.48,widget3
718,121,India,1128.0,27.9,55.08,-54.52,-47.92,cuboid,48.28,widget4
600,133,United States,977.0,86.31,46.68,145.62,46.68,cuboid,20.22,widget6
411,104,Belgium,663.0,23.89,59.74,54.63,-99.13,cylinder,27.02,widget5
419,149,Japan,940.0,65.68,59.09,-123.75,4.81,oblong,46.16,widget2
574,168,Japan,1345.0,46.28,59.34,58.43,-61.56,cuboid,46.9,widget4
599,129,Germany,1155.0,74.45,79.32,33.14,44.36,cylinder,22.69,widget6
453,138,France,979.0,90.13,83.76,75.75,46.27,cylinder,19.5,widget6
317,133,Japan,1290.0,61.52,33.26,148.48,31.96,cylinder,46.34,widget1
419,149,China,955.0,55.31,63.07,-103.06,85.92,oblong,45.11,widget2
585,133,France,1126.0,61.29,40.33,-2.19,-45.6,cylinder,20.99,widget6
448,140,Japan,789.0,57.16,67.2,-45.94,108.17,oblong,37.36,widget2
240,90,Belgium,639.0,11.71,31.89,8.53,-122.22,other,42.54,widget5
321,107,Italy,1271.0,48.05,48.68,100.87,17.94,cylinder,49.59,widget1
535,167,Italy,1039.0,60.1,51.15,-80.37,36.24,oblong,29.71,widget2
313,90,Italy,442.0,31.49,90.59,67.52,-60.09,cylinder,39.75,widget5
343,103,Belgium,879.0,10.93,85.56,-81.69,-101.04,other,46.79,widget5
560,160,Belgium,1105.0,73.68,52.55,27.37,-10.22,cuboid,52.23,widget4
534,137,United States,956.0,61.81,73.16,86.42,37.78,cuboid,20.54,widget6
274,115,Japan,1193.0,57.9,49.64,-30.47,99.83,cuboid,47.72,widget1
462,143,Japan,640.0,51.28,52.61,-160.37,-5.86,cuboid,45.76,widget2
298,111,Italy,1168.0,47.95,23.23,52.67,49.33,cuboid,39.74,widget1
633,111,Japan,1472.0,50.17,52.8,-30.25,-83.31,cylinder,63.58,widget4
509,170,China,1364.0,43.39,41.39,54.67,-129.11,cuboid,45.69,widget4
317,143,Italy,1303.0,33.89,71.2,49.28,133.23,other,44.97,widget1
570,118,Germany,1043.0,70.16,72.61,9.24,-38.73,cylinder,13.75,widget6
698,130,Germany,1181.0,77.43,73.62,139.53,45.28,cuboid,25.61,widget6
396,177,China,1000.0,57.44,75.11,-92.13,80.41,spherical,37.6,widget2
337,129,Italy,1052.0,81.8,32.87,84.43,101.74,cylinder,43.65,widget1
405,108,Germany,721.0,19.82,87.64,-60.32,28.54,cylinder,42.64,widget5
275,113,France,1136.0,54.76,56.42,118.13,105.95,cuboid,41.59,widget1
602,137,China,,71.52,54.59,-121.48,84.38,oblong,31.09,widget2
206,94,Germany,675.0,13.53,84.45,26.18,-31.9,cylinder,43.27,widget5
298,107,Belgium,545.0,33.13,48.28,-25.99,-29.31,cylinder,43.91,widget5
459,127,Germany,974.0,78.53,54.59,4.84,-102.32,cuboid,25.61,widget6
569,124,Belgium,855.0,57.23,45.36,-56.01,17.82,oblong,35.02,widget2
513,131,Italy,1282.0,34.45,29.22,-11.77,-124.32,cylinder,48.25,widget4
300,119,China,1207.0,55.21,62.6,124.71,80.9,cuboid,50.12,widget1
561,147,United States,845.0,74.81,67.69,21.54,66.71,cuboid,28.82,widget6
390,150,Italy,1359.0,45.13,54.33,62.6,-68.11,oblong,48.5,widget3
412,155,Italy,1047.0,48.56,61.69,-56.05,86.79,oblong,46.65,widget2
377,116,Japan,826.0,27.11,60.48,19.8,-120.14,cylinder,41.02,widget5
449,138,Belgium,585.0,77.23,67.1,-44.61,31.87,oblong,32.95,widget2
403,145,Germany,1368.0,61.74,52.98,5.96,-79.86,cuboid,52.16,widget3
174,96,France,589.0,20.17,63.63,-4.35,-34.13,cuboid,46.02,widget5
97,117,Italy,637.0,23.44,79.15,-8.07,-86.66,cylinder,36.21,widget5
121,99,Germany,923.0,23.23,57.92,10.0,-86.62,cylinder,55.11,widget5
446,134,Japan,,45.0,19.02,14.4,-87.99,oblong,42.9,widget3
564,116,Belgium,1379.0,66.41,84.32,16.07,31.11,oblong,24.93,widget6
543,123,South Korea,1193.0,42.6,38.11,30.58,-111.32,cuboid,47.13,widget4
617,146,United States,1152.0,47.09,90.07,132.71,-31.65,cylinder,23.03,widget6
529,129,China,1506.0,35.95,45.62,-1.75,-101.47,oblong,48.61,widget3
597,144,Belgium,1291.0,69.74,56.47,49.65,-143.54,cylinder,47.89,widget4
288,108,Italy,1243.0,40.2,49.96,104.1,100.8,cylinder,44.39,widget1
385,128,Belgium,1116.0,44.82,71.28,72.36,99.44,cuboid,43.16,widget1
470,125,Japan,1458.0,45.52,42.0,81.3,-104.46,oblong,41.69,widget3
289,61,Italy,946.0,20.28,50.43,25.77,-105.56,cylinder,47.47,widget5
350,134,Germany,1293.0,43.39,39.2,189.07,51.81,cuboid,41.34,widget1
321,108,Italy,1162.0,62.56,60.86,-37.77,137.24,cuboid,47.55,widget1
689,167,France,902.0,48.79,72.62,88.75,-23.5,cuboid,15.15,widget6
543,145,Italy,893.0,68.77,39.18,-64.71,44.94,oblong,42.84,widget2
573,159,India,1399.0,61.52,47.01,99.59,-99.49,cylinder,53.25,widget4
